wbid,term,found
WBGene00022295,transmembrane transport GO:0055085,1.0
WBGene00001615,transmembrane transport GO:0055085,1.0
WBGene00012857,transmembrane transport GO:0055085,1.0
WBGene00006690,transmembrane transport GO:0055085,1.0
WBGene00009811,transmembrane transport GO:0055085,1.0
WBGene00001619,transmembrane transport GO:0055085,1.0
WBGene00012716,transmembrane transport GO:0055085,1.0
WBGene00018283,transmembrane transport GO:0055085,1.0
WBGene00002128,transmembrane transport GO:0055085,1.0
WBGene00003986,transmembrane transport GO:0055085,1.0
WBGene00009109,transmembrane transport GO:0055085,1.0
WBGene00018603,transmembrane transport GO:0055085,1.0
WBGene00006748,transmembrane transport GO:0055085,1.0
WBGene00007670,transmembrane transport GO:0055085,1.0
WBGene00015038,transmembrane transport GO:0055085,1.0
WBGene00003519,transmembrane transport GO:0055085,1.0
WBGene00003877,transmembrane transport GO:0055085,1.0
WBGene00013083,transmembrane transport GO:0055085,1.0
WBGene00012099,transmembrane transport GO:0055085,1.0
WBGene00018706,transmembrane transport GO:0055085,1.0
WBGene00013746,transmembrane transport GO:0055085,1.0
WBGene00013963,transmembrane transport GO:0055085,1.0
WBGene00006797,transmembrane transport GO:0055085,1.0
WBGene00010784,transmembrane transport GO:0055085,1.0
WBGene00006666,transmembrane transport GO:0055085,1.0
WBGene00044049,transmembrane transport GO:0055085,1.0
WBGene00010214,transmembrane transport GO:0055085,1.0
WBGene00001709,transmembrane transport GO:0055085,1.0
WBGene00003408,transmembrane transport GO:0055085,1.0
WBGene00044107,transmembrane transport GO:0055085,1.0
WBGene00012531,transmembrane transport GO:0055085,1.0
WBGene00004902,transmembrane transport GO:0055085,1.0
WBGene00012536,transmembrane transport GO:0055085,1.0
WBGene00016806,transmembrane transport GO:0055085,1.0
WBGene00007347,transmembrane transport GO:0055085,1.0
WBGene00012222,transmembrane transport GO:0055085,1.0
WBGene00018860,transmembrane transport GO:0055085,1.0
WBGene00009617,transmembrane transport GO:0055085,1.0
WBGene00006671,transmembrane transport GO:0055085,1.0
WBGene00006691,transmembrane transport GO:0055085,1.0
WBGene00016343,transmembrane transport GO:0055085,1.0
WBGene00001587,transmembrane transport GO:0055085,1.0
WBGene00003735,transmembrane transport GO:0055085,1.0
WBGene00008997,transmembrane transport GO:0055085,1.0
WBGene00007591,transmembrane transport GO:0055085,1.0
WBGene00016922,transmembrane transport GO:0055085,1.0
WBGene00017480,transmembrane transport GO:0055085,1.0
WBGene00007388,transmembrane transport GO:0055085,1.0
WBGene00019346,transmembrane transport GO:0055085,1.0
WBGene00006756,transmembrane transport GO:0055085,1.0
WBGene00004195,transmembrane transport GO:0055085,1.0
WBGene00022240,transmembrane transport GO:0055085,1.0
WBGene00010117,transmembrane transport GO:0055085,1.0
WBGene00001136,transmembrane transport GO:0055085,1.0
WBGene00002142,transmembrane transport GO:0055085,1.0
WBGene00001374,transmembrane transport GO:0055085,1.0
WBGene00000488,transmembrane transport GO:0055085,1.0
WBGene00000955,transmembrane transport GO:0055085,1.0
WBGene00019296,transmembrane transport GO:0055085,1.0
WBGene00006682,transmembrane transport GO:0055085,1.0
WBGene00011891,transmembrane transport GO:0055085,1.0
WBGene00003558,transmembrane transport GO:0055085,1.0
WBGene00011719,transmembrane transport GO:0055085,1.0
WBGene00006668,transmembrane transport GO:0055085,1.0
WBGene00000368,transmembrane transport GO:0055085,1.0
WBGene00020767,transmembrane transport GO:0055085,1.0
WBGene00013439,transmembrane transport GO:0055085,1.0
WBGene00019765,transmembrane transport GO:0055085,1.0
WBGene00003996,transmembrane transport GO:0055085,1.0
WBGene00021354,transmembrane transport GO:0055085,1.0
WBGene00003567,transmembrane transport GO:0055085,1.0
WBGene00017747,transmembrane transport GO:0055085,1.0
WBGene00002235,transmembrane transport GO:0055085,1.0
WBGene00010811,transmembrane transport GO:0055085,1.0
WBGene00020701,transmembrane transport GO:0055085,1.0
WBGene00011726,transmembrane transport GO:0055085,1.0
WBGene00003843,transmembrane transport GO:0055085,1.0
WBGene00008570,transmembrane transport GO:0055085,1.0
WBGene00001621,transmembrane transport GO:0055085,1.0
WBGene00000051,transmembrane transport GO:0055085,1.0
WBGene00001594,transmembrane transport GO:0055085,1.0
WBGene00022577,transmembrane transport GO:0055085,1.0
WBGene00013541,transmembrane transport GO:0055085,1.0
WBGene00000054,transmembrane transport GO:0055085,1.0
WBGene00006783,transmembrane transport GO:0055085,1.0
WBGene00004831,transmembrane transport GO:0055085,1.0
WBGene00045052,transmembrane transport GO:0055085,1.0
WBGene00006486,transmembrane transport GO:0055085,1.0
WBGene00001588,transmembrane transport GO:0055085,1.0
WBGene00003570,transmembrane transport GO:0055085,1.0
WBGene00017483,transmembrane transport GO:0055085,1.0
WBGene00009666,transmembrane transport GO:0055085,1.0
WBGene00044138,transmembrane transport GO:0055085,1.0
WBGene00007903,transmembrane transport GO:0055085,1.0
WBGene00015644,transmembrane transport GO:0055085,1.0
WBGene00021941,transmembrane transport GO:0055085,1.0
WBGene00022160,transmembrane transport GO:0055085,1.0
WBGene00003736,transmembrane transport GO:0055085,1.0
WBGene00000528,transmembrane transport GO:0055085,1.0
WBGene00022682,transmembrane transport GO:0055085,1.0
WBGene00008252,transmembrane transport GO:0055085,1.0
WBGene00004228,transmembrane transport GO:0055085,1.0
WBGene00007176,transmembrane transport GO:0055085,1.0
WBGene00006747,transmembrane transport GO:0055085,1.0
WBGene00002136,transmembrane transport GO:0055085,1.0
WBGene00006696,transmembrane transport GO:0055085,1.0
WBGene00000020,transmembrane transport GO:0055085,1.0
WBGene00014092,transmembrane transport GO:0055085,1.0
WBGene00006670,transmembrane transport GO:0055085,1.0
WBGene00019869,transmembrane transport GO:0055085,1.0
WBGene00000050,transmembrane transport GO:0055085,1.0
WBGene00003566,transmembrane transport GO:0055085,1.0
WBGene00002139,transmembrane transport GO:0055085,1.0
WBGene00006504,transmembrane transport GO:0055085,1.0
WBGene00006915,transmembrane transport GO:0055085,1.0
WBGene00006765,transmembrane transport GO:0055085,1.0
WBGene00014261,transmembrane transport GO:0055085,1.0
WBGene00017770,transmembrane transport GO:0055085,1.0
WBGene00009738,transmembrane transport GO:0055085,1.0
WBGene00022358,transmembrane transport GO:0055085,1.0
WBGene00009729,transmembrane transport GO:0055085,1.0
WBGene00008860,transmembrane transport GO:0055085,1.0
WBGene00008052,transmembrane transport GO:0055085,1.0
WBGene00007757,transmembrane transport GO:0055085,1.0
WBGene00004990,transmembrane transport GO:0055085,1.0
WBGene00008214,transmembrane transport GO:0055085,1.0
WBGene00001586,transmembrane transport GO:0055085,1.0
WBGene00014669,transmembrane transport GO:0055085,1.0
WBGene00006684,transmembrane transport GO:0055085,1.0
WBGene00002173,transmembrane transport GO:0055085,1.0
WBGene00002234,transmembrane transport GO:0055085,1.0
WBGene00009340,transmembrane transport GO:0055085,1.0
WBGene00017530,transmembrane transport GO:0055085,1.0
WBGene00002975,transmembrane transport GO:0055085,1.0
WBGene00007041,transmembrane transport GO:0055085,1.0
WBGene00020897,transmembrane transport GO:0055085,1.0
WBGene00013517,transmembrane transport GO:0055085,1.0
WBGene00001187,transmembrane transport GO:0055085,1.0
WBGene00020340,transmembrane transport GO:0055085,1.0
WBGene00010772,transmembrane transport GO:0055085,1.0
WBGene00006680,transmembrane transport GO:0055085,1.0
WBGene00006809,transmembrane transport GO:0055085,1.0
WBGene00021159,transmembrane transport GO:0055085,1.0
WBGene00005153,transmembrane transport GO:0055085,1.0
WBGene00017389,transmembrane transport GO:0055085,1.0
WBGene00020605,transmembrane transport GO:0055085,1.0
WBGene00008033,transmembrane transport GO:0055085,1.0
WBGene00044301,transmembrane transport GO:0055085,1.0
WBGene00007549,transmembrane transport GO:0055085,1.0
WBGene00044176,transmembrane transport GO:0055085,1.0
WBGene00018716,transmembrane transport GO:0055085,1.0
WBGene00006657,transmembrane transport GO:0055085,1.0
WBGene00003374,cation binding GO:0043169,1.0
WBGene00003726,cation binding GO:0043169,1.0
WBGene00015969,cation binding GO:0043169,1.0
WBGene00008443,cation binding GO:0043169,1.0
WBGene00009503,cation binding GO:0043169,1.0
WBGene00001398,cation binding GO:0043169,1.0
WBGene00001633,cation binding GO:0043169,1.0
WBGene00001508,cation binding GO:0043169,1.0
WBGene00000391,cation binding GO:0043169,1.0
WBGene00019352,cation binding GO:0043169,1.0
WBGene00003531,cation binding GO:0043169,1.0
WBGene00003588,cation binding GO:0043169,1.0
WBGene00019743,cation binding GO:0043169,1.0
WBGene00018413,cation binding GO:0043169,1.0
WBGene00008515,cation binding GO:0043169,1.0
WBGene00000510,cation binding GO:0043169,1.0
WBGene00003688,cation binding GO:0043169,1.0
WBGene00010012,cation binding GO:0043169,1.0
WBGene00003610,cation binding GO:0043169,1.0
WBGene00003563,cation binding GO:0043169,1.0
WBGene00003647,cation binding GO:0043169,1.0
WBGene00008438,cation binding GO:0043169,1.0
WBGene00000298,cation binding GO:0043169,1.0
WBGene00006583,cation binding GO:0043169,1.0
WBGene00002210,cation binding GO:0043169,1.0
WBGene00018430,cation binding GO:0043169,1.0
WBGene00020849,cation binding GO:0043169,1.0
WBGene00012168,cation binding GO:0043169,1.0
WBGene00015400,cation binding GO:0043169,1.0
WBGene00015897,cation binding GO:0043169,1.0
WBGene00019546,cation binding GO:0043169,1.0
WBGene00016126,cation binding GO:0043169,1.0
WBGene00003606,cation binding GO:0043169,1.0
WBGene00020230,cation binding GO:0043169,1.0
WBGene00021167,cation binding GO:0043169,1.0
WBGene00016294,cation binding GO:0043169,1.0
WBGene00003630,cation binding GO:0043169,1.0
WBGene00003660,cation binding GO:0043169,1.0
WBGene00003691,cation binding GO:0043169,1.0
WBGene00001664,cation binding GO:0043169,1.0
WBGene00001121,cation binding GO:0043169,1.0
WBGene00003969,cation binding GO:0043169,1.0
WBGene00003653,cation binding GO:0043169,1.0
WBGene00006306,cation binding GO:0043169,1.0
WBGene00020045,cation binding GO:0043169,1.0
WBGene00022782,cation binding GO:0043169,1.0
WBGene00004925,cation binding GO:0043169,1.0
WBGene00004801,cation binding GO:0043169,1.0
WBGene00003645,cation binding GO:0043169,1.0
WBGene00021848,cation binding GO:0043169,1.0
WBGene00003633,cation binding GO:0043169,1.0
WBGene00006591,cation binding GO:0043169,1.0
WBGene00022155,cation binding GO:0043169,1.0
WBGene00000397,cation binding GO:0043169,1.0
WBGene00008747,cation binding GO:0043169,1.0
WBGene00008311,cation binding GO:0043169,1.0
WBGene00006589,cation binding GO:0043169,1.0
WBGene00007210,cation binding GO:0043169,1.0
WBGene00003718,cation binding GO:0043169,1.0
WBGene00012446,cation binding GO:0043169,1.0
WBGene00003847,cation binding GO:0043169,1.0
WBGene00003658,cation binding GO:0043169,1.0
WBGene00003724,cation binding GO:0043169,1.0
WBGene00021984,cation binding GO:0043169,1.0
WBGene00013584,cation binding GO:0043169,1.0
WBGene00003617,cation binding GO:0043169,1.0
WBGene00004256,cation binding GO:0043169,1.0
WBGene00001250,cation binding GO:0043169,1.0
WBGene00001670,cation binding GO:0043169,1.0
WBGene00019116,cation binding GO:0043169,1.0
WBGene00003674,cation binding GO:0043169,1.0
WBGene00019184,cation binding GO:0043169,1.0
WBGene00013273,cation binding GO:0043169,1.0
WBGene00011705,cation binding GO:0043169,1.0
WBGene00018415,cation binding GO:0043169,1.0
WBGene00003590,cation binding GO:0043169,1.0
WBGene00003727,cation binding GO:0043169,1.0
WBGene00015057,cation binding GO:0043169,1.0
WBGene00003693,cation binding GO:0043169,1.0
WBGene00006752,cation binding GO:0043169,1.0
WBGene00000103,cation binding GO:0043169,1.0
WBGene00018266,cation binding GO:0043169,1.0
WBGene00020281,cation binding GO:0043169,1.0
WBGene00003716,cation binding GO:0043169,1.0
WBGene00019285,cation binding GO:0043169,1.0
WBGene00003632,cation binding GO:0043169,1.0
WBGene00020861,cation binding GO:0043169,1.0
WBGene00000467,cation binding GO:0043169,1.0
WBGene00003084,cation binding GO:0043169,1.0
WBGene00019347,cation binding GO:0043169,1.0
WBGene00004033,cation binding GO:0043169,1.0
WBGene00016260,cation binding GO:0043169,1.0
WBGene00003173,cation binding GO:0043169,1.0
WBGene00045255,cation binding GO:0043169,1.0
WBGene00008019,cation binding GO:0043169,1.0
WBGene00003548,cation binding GO:0043169,1.0
WBGene00016266,cation binding GO:0043169,1.0
WBGene00003497,cation binding GO:0043169,1.0
WBGene00001627,cation binding GO:0043169,1.0
WBGene00003704,cation binding GO:0043169,1.0
WBGene00008258,cation binding GO:0043169,1.0
WBGene00000283,cation binding GO:0043169,1.0
WBGene00007643,cation binding GO:0043169,1.0
WBGene00009647,cation binding GO:0043169,1.0
WBGene00010134,cation binding GO:0043169,1.0
WBGene00003687,cation binding GO:0043169,1.0
WBGene00003612,cation binding GO:0043169,1.0
WBGene00003578,cation binding GO:0043169,1.0
WBGene00021417,cation binding GO:0043169,1.0
WBGene00011803,cation binding GO:0043169,1.0
WBGene00003722,cation binding GO:0043169,1.0
WBGene00003625,cation binding GO:0043169,1.0
WBGene00014001,cation binding GO:0043169,1.0
WBGene00003686,cation binding GO:0043169,1.0
WBGene00003388,cation binding GO:0043169,1.0
WBGene00021213,cation binding GO:0043169,1.0
WBGene00008957,cation binding GO:0043169,1.0
WBGene00015649,cation binding GO:0043169,1.0
WBGene00011913,cation binding GO:0043169,1.0
WBGene00015817,cation binding GO:0043169,1.0
WBGene00016860,cation binding GO:0043169,1.0
WBGene00015010,cation binding GO:0043169,1.0
WBGene00003659,cation binding GO:0043169,1.0
WBGene00004921,cation binding GO:0043169,1.0
WBGene00044699,cation binding GO:0043169,1.0
WBGene00012776,cation binding GO:0043169,1.0
WBGene00000518,cation binding GO:0043169,1.0
WBGene00001993,cation binding GO:0043169,1.0
WBGene00000245,cation binding GO:0043169,1.0
WBGene00012606,cation binding GO:0043169,1.0
WBGene00003706,cation binding GO:0043169,1.0
WBGene00000908,cation binding GO:0043169,1.0
WBGene00007546,cation binding GO:0043169,1.0
WBGene00018544,cation binding GO:0043169,1.0
WBGene00008588,cation binding GO:0043169,1.0
WBGene00003565,cation binding GO:0043169,1.0
WBGene00009885,cation binding GO:0043169,1.0
WBGene00021215,cation binding GO:0043169,1.0
WBGene00003721,cation binding GO:0043169,1.0
WBGene00003634,cation binding GO:0043169,1.0
WBGene00018369,cation binding GO:0043169,1.0
WBGene00019741,cation binding GO:0043169,1.0
WBGene00021611,cation binding GO:0043169,1.0
WBGene00003618,cation binding GO:0043169,1.0
WBGene00011407,cation binding GO:0043169,1.0
WBGene00009133,cation binding GO:0043169,1.0
WBGene00009595,cation binding GO:0043169,1.0
WBGene00003607,cation binding GO:0043169,1.0
WBGene00007170,cation binding GO:0043169,1.0
WBGene00011235,cation binding GO:0043169,1.0
WBGene00015673,cation binding GO:0043169,1.0
WBGene00004923,cation binding GO:0043169,1.0
WBGene00019673,cation binding GO:0043169,1.0
WBGene00020947,cation binding GO:0043169,1.0
WBGene00003646,cation binding GO:0043169,1.0
WBGene00022389,cation binding GO:0043169,1.0
WBGene00003723,cation binding GO:0043169,1.0
WBGene00000553,cation binding GO:0043169,1.0
WBGene00019108,cation binding GO:0043169,1.0
WBGene00020748,cation binding GO:0043169,1.0
WBGene00020062,cation binding GO:0043169,1.0
WBGene00001600,cation binding GO:0043169,1.0
WBGene00004038,cation binding GO:0043169,1.0
WBGene00016328,cation binding GO:0043169,1.0
WBGene00001184,cation binding GO:0043169,1.0
WBGene00011439,cation binding GO:0043169,1.0
WBGene00012703,cation binding GO:0043169,1.0
WBGene00001505,cation binding GO:0043169,1.0
WBGene00016920,cation binding GO:0043169,1.0
WBGene00019074,cation binding GO:0043169,1.0
WBGene00012423,cation binding GO:0043169,1.0
WBGene00015867,cation binding GO:0043169,1.0
WBGene00000279,cation binding GO:0043169,1.0
WBGene00021116,cation binding GO:0043169,1.0
WBGene00004083,cation binding GO:0043169,1.0
WBGene00010131,cation binding GO:0043169,1.0
WBGene00018265,cation binding GO:0043169,1.0
WBGene00007036,cation binding GO:0043169,1.0
WBGene00016190,cation binding GO:0043169,1.0
WBGene00003655,cation binding GO:0043169,1.0
WBGene00011003,cation binding GO:0043169,1.0
WBGene00008547,cation binding GO:0043169,1.0
WBGene00002178,cation binding GO:0043169,1.0
WBGene00010083,cation binding GO:0043169,1.0
