wbid,term,found
WBGene00015512,biosynthetic process GO:0009058,1.0
WBGene00016408,biosynthetic process GO:0009058,1.0
WBGene00013100,biosynthetic process GO:0009058,1.0
WBGene00016583,biosynthetic process GO:0009058,1.0
WBGene00000517,biosynthetic process GO:0009058,1.0
WBGene00023487,biosynthetic process GO:0009058,1.0
WBGene00009159,biosynthetic process GO:0009058,1.0
WBGene00010622,biosynthetic process GO:0009058,1.0
WBGene00004010,biosynthetic process GO:0009058,1.0
WBGene00000460,biosynthetic process GO:0009058,1.0
WBGene00007043,biosynthetic process GO:0009058,1.0
WBGene00022538,biosynthetic process GO:0009058,1.0
WBGene00003805,biosynthetic process GO:0009058,1.0
WBGene00006392,biosynthetic process GO:0009058,1.0
WBGene00019157,biosynthetic process GO:0009058,1.0
WBGene00019521,biosynthetic process GO:0009058,1.0
WBGene00002066,biosynthetic process GO:0009058,1.0
WBGene00004068,biosynthetic process GO:0009058,1.0
WBGene00007712,biosynthetic process GO:0009058,1.0
WBGene00006935,biosynthetic process GO:0009058,1.0
WBGene00018064,biosynthetic process GO:0009058,1.0
WBGene00016937,biosynthetic process GO:0009058,1.0
WBGene00003580,biosynthetic process GO:0009058,1.0
WBGene00002879,biosynthetic process GO:0009058,1.0
WBGene00017928,biosynthetic process GO:0009058,1.0
WBGene00011776,biosynthetic process GO:0009058,1.0
WBGene00001630,biosynthetic process GO:0009058,1.0
WBGene00004355,biosynthetic process GO:0009058,1.0
WBGene00011412,biosynthetic process GO:0009058,1.0
WBGene00009479,biosynthetic process GO:0009058,1.0
WBGene00021387,biosynthetic process GO:0009058,1.0
WBGene00004506,biosynthetic process GO:0009058,1.0
WBGene00004258,biosynthetic process GO:0009058,1.0
WBGene00003592,biosynthetic process GO:0009058,1.0
WBGene00022373,biosynthetic process GO:0009058,1.0
WBGene00009314,biosynthetic process GO:0009058,1.0
WBGene00004745,biosynthetic process GO:0009058,1.0
WBGene00002982,biosynthetic process GO:0009058,1.0
WBGene00016159,biosynthetic process GO:0009058,1.0
WBGene00000508,biosynthetic process GO:0009058,1.0
WBGene00020107,biosynthetic process GO:0009058,1.0
WBGene00021882,biosynthetic process GO:0009058,1.0
WBGene00020172,biosynthetic process GO:0009058,1.0
WBGene00006499,biosynthetic process GO:0009058,1.0
WBGene00000090,biosynthetic process GO:0009058,1.0
WBGene00018904,biosynthetic process GO:0009058,1.0
WBGene00020092,biosynthetic process GO:0009058,1.0
WBGene00021276,biosynthetic process GO:0009058,1.0
WBGene00015806,biosynthetic process GO:0009058,1.0
WBGene00044303,biosynthetic process GO:0009058,1.0
WBGene00013258,biosynthetic process GO:0009058,1.0
WBGene00010941,biosynthetic process GO:0009058,1.0
WBGene00007045,biosynthetic process GO:0009058,1.0
WBGene00019819,biosynthetic process GO:0009058,1.0
WBGene00206359,biosynthetic process GO:0009058,1.0
WBGene00001208,biosynthetic process GO:0009058,1.0
WBGene00017830,biosynthetic process GO:0009058,1.0
WBGene00012982,biosynthetic process GO:0009058,1.0
WBGene00003586,biosynthetic process GO:0009058,1.0
WBGene00000910,biosynthetic process GO:0009058,1.0
WBGene00012142,biosynthetic process GO:0009058,1.0
WBGene00016442,biosynthetic process GO:0009058,1.0
WBGene00021857,biosynthetic process GO:0009058,1.0
WBGene00013323,biosynthetic process GO:0009058,1.0
WBGene00010553,biosynthetic process GO:0009058,1.0
WBGene00015793,biosynthetic process GO:0009058,1.0
WBGene00007698,biosynthetic process GO:0009058,1.0
WBGene00011037,biosynthetic process GO:0009058,1.0
WBGene00003119,biosynthetic process GO:0009058,1.0
WBGene00004803,biosynthetic process GO:0009058,1.0
WBGene00003626,biosynthetic process GO:0009058,1.0
WBGene00010720,biosynthetic process GO:0009058,1.0
WBGene00008781,biosynthetic process GO:0009058,1.0
WBGene00003690,biosynthetic process GO:0009058,1.0
WBGene00077500,biosynthetic process GO:0009058,1.0
WBGene00004337,biosynthetic process GO:0009058,1.0
WBGene00020296,biosynthetic process GO:0009058,1.0
WBGene00012697,biosynthetic process GO:0009058,1.0
WBGene00015064,biosynthetic process GO:0009058,1.0
WBGene00021363,biosynthetic process GO:0009058,1.0
WBGene00004024,biosynthetic process GO:0009058,1.0
WBGene00018070,biosynthetic process GO:0009058,1.0
WBGene00012258,biosynthetic process GO:0009058,1.0
WBGene00022126,biosynthetic process GO:0009058,1.0
WBGene00003970,biosynthetic process GO:0009058,1.0
WBGene00000512,biosynthetic process GO:0009058,1.0
WBGene00014112,biosynthetic process GO:0009058,1.0
WBGene00010620,biosynthetic process GO:0009058,1.0
WBGene00004945,biosynthetic process GO:0009058,1.0
WBGene00015429,biosynthetic process GO:0009058,1.0
WBGene00013866,biosynthetic process GO:0009058,1.0
WBGene00021367,biosynthetic process GO:0009058,1.0
WBGene00009231,biosynthetic process GO:0009058,1.0
WBGene00001973,biosynthetic process GO:0009058,1.0
WBGene00018133,biosynthetic process GO:0009058,1.0
WBGene00003628,biosynthetic process GO:0009058,1.0
WBGene00018735,biosynthetic process GO:0009058,1.0
WBGene00004804,biosynthetic process GO:0009058,1.0
WBGene00000406,biosynthetic process GO:0009058,1.0
WBGene00004028,biosynthetic process GO:0009058,1.0
WBGene00000479,biosynthetic process GO:0009058,1.0
WBGene00006379,biosynthetic process GO:0009058,1.0
WBGene00019595,biosynthetic process GO:0009058,1.0
WBGene00001253,biosynthetic process GO:0009058,1.0
WBGene00018961,biosynthetic process GO:0009058,1.0
WBGene00000253,biosynthetic process GO:0009058,1.0
WBGene00009078,biosynthetic process GO:0009058,1.0
WBGene00010988,biosynthetic process GO:0009058,1.0
WBGene00006492,biosynthetic process GO:0009058,1.0
WBGene00016113,biosynthetic process GO:0009058,1.0
WBGene00011319,biosynthetic process GO:0009058,1.0
WBGene00004297,biosynthetic process GO:0009058,1.0
WBGene00006946,biosynthetic process GO:0009058,1.0
WBGene00003685,biosynthetic process GO:0009058,1.0
WBGene00008546,biosynthetic process GO:0009058,1.0
WBGene00012984,biosynthetic process GO:0009058,1.0
WBGene00021812,biosynthetic process GO:0009058,1.0
WBGene00003164,biosynthetic process GO:0009058,1.0
WBGene00008379,biosynthetic process GO:0009058,1.0
WBGene00019633,biosynthetic process GO:0009058,1.0
WBGene00014208,biosynthetic process GO:0009058,1.0
WBGene00021697,biosynthetic process GO:0009058,1.0
WBGene00015557,biosynthetic process GO:0009058,1.0
WBGene00004338,biosynthetic process GO:0009058,1.0
WBGene00021047,biosynthetic process GO:0009058,1.0
WBGene00012105,biosynthetic process GO:0009058,1.0
WBGene00021281,biosynthetic process GO:0009058,1.0
WBGene00000268,biosynthetic process GO:0009058,1.0
WBGene00001161,biosynthetic process GO:0009058,1.0
WBGene00015159,biosynthetic process GO:0009058,1.0
WBGene00001952,biosynthetic process GO:0009058,1.0
WBGene00011941,biosynthetic process GO:0009058,1.0
WBGene00003020,biosynthetic process GO:0009058,1.0
WBGene00023421,biosynthetic process GO:0009058,1.0
WBGene00001078,biosynthetic process GO:0009058,1.0
WBGene00044648,biosynthetic process GO:0009058,1.0
WBGene00009372,biosynthetic process GO:0009058,1.0
WBGene00003074,biosynthetic process GO:0009058,1.0
WBGene00011614,biosynthetic process GO:0009058,1.0
WBGene00014221,biosynthetic process GO:0009058,1.0
WBGene00012713,biosynthetic process GO:0009058,1.0
WBGene00018572,biosynthetic process GO:0009058,1.0
WBGene00010905,biosynthetic process GO:0009058,1.0
WBGene00006736,biosynthetic process GO:0009058,1.0
WBGene00010420,biosynthetic process GO:0009058,1.0
WBGene00044689,biosynthetic process GO:0009058,1.0
WBGene00020902,biosynthetic process GO:0009058,1.0
WBGene00000270,biosynthetic process GO:0009058,1.0
WBGene00010984,biosynthetic process GO:0009058,1.0
WBGene00021677,biosynthetic process GO:0009058,1.0
WBGene00007089,biosynthetic process GO:0009058,1.0
WBGene00008431,biosynthetic process GO:0009058,1.0
WBGene00008684,biosynthetic process GO:0009058,1.0
WBGene00019217,biosynthetic process GO:0009058,1.0
WBGene00009262,biosynthetic process GO:0009058,1.0
WBGene00014123,biosynthetic process GO:0009058,1.0
WBGene00002889,biosynthetic process GO:0009058,1.0
WBGene00004510,biosynthetic process GO:0009058,1.0
WBGene00000767,biosynthetic process GO:0009058,1.0
WBGene00017268,biosynthetic process GO:0009058,1.0
WBGene00001232,biosynthetic process GO:0009058,1.0
WBGene00020625,biosynthetic process GO:0009058,1.0
WBGene00010425,biosynthetic process GO:0009058,1.0
WBGene00011814,biosynthetic process GO:0009058,1.0
WBGene00001585,biosynthetic process GO:0009058,1.0
WBGene00044726,biosynthetic process GO:0009058,1.0
WBGene00004882,biosynthetic process GO:0009058,1.0
WBGene00001396,biosynthetic process GO:0009058,1.0
WBGene00021112,biosynthetic process GO:0009058,1.0
WBGene00015955,biosynthetic process GO:0009058,1.0
WBGene00007772,biosynthetic process GO:0009058,1.0
WBGene00006881,biosynthetic process GO:0009058,1.0
WBGene00004885,biosynthetic process GO:0009058,1.0
WBGene00013312,biosynthetic process GO:0009058,1.0
WBGene00020146,biosynthetic process GO:0009058,1.0
WBGene00010094,biosynthetic process GO:0009058,1.0
WBGene00000897,biosynthetic process GO:0009058,1.0
WBGene00008645,biosynthetic process GO:0009058,1.0
WBGene00006648,biosynthetic process GO:0009058,1.0
WBGene00000536,biosynthetic process GO:0009058,1.0
WBGene00004744,biosynthetic process GO:0009058,1.0
WBGene00006618,biosynthetic process GO:0009058,1.0
WBGene00022473,biosynthetic process GO:0009058,1.0
WBGene00005006,biosynthetic process GO:0009058,1.0
WBGene00000264,biosynthetic process GO:0009058,1.0
WBGene00003815,biosynthetic process GO:0009058,1.0
WBGene00001174,biosynthetic process GO:0009058,1.0
WBGene00044789,biosynthetic process GO:0009058,1.0
WBGene00017719,biosynthetic process GO:0009058,1.0
WBGene00011740,biosynthetic process GO:0009058,1.0
WBGene00005020,biosynthetic process GO:0009058,1.0
WBGene00010386,biosynthetic process GO:0009058,1.0
WBGene00020823,biosynthetic process GO:0009058,1.0
WBGene00012551,biosynthetic process GO:0009058,1.0
WBGene00021021,biosynthetic process GO:0009058,1.0
WBGene00010912,biosynthetic process GO:0009058,1.0
WBGene00007013,biosynthetic process GO:0009058,1.0
WBGene00019334,biosynthetic process GO:0009058,1.0
WBGene00001522,biosynthetic process GO:0009058,1.0
WBGene00012990,biosynthetic process GO:0009058,1.0
WBGene00017132,biosynthetic process GO:0009058,1.0
WBGene00006968,biosynthetic process GO:0009058,1.0
WBGene00009048,biosynthetic process GO:0009058,1.0
WBGene00011193,biosynthetic process GO:0009058,1.0
WBGene00003668,biosynthetic process GO:0009058,1.0
WBGene00007029,biosynthetic process GO:0009058,1.0
WBGene00003651,biosynthetic process GO:0009058,1.0
WBGene00010484,biosynthetic process GO:0009058,1.0
WBGene00011069,biosynthetic process GO:0009058,1.0
WBGene00010565,biosynthetic process GO:0009058,1.0
WBGene00001645,biosynthetic process GO:0009058,1.0
WBGene00003654,biosynthetic process GO:0009058,1.0
WBGene00022862,biosynthetic process GO:0009058,1.0
WBGene00022278,biosynthetic process GO:0009058,1.0
WBGene00009204,biosynthetic process GO:0009058,1.0
WBGene00009552,biosynthetic process GO:0009058,1.0
WBGene00001262,biosynthetic process GO:0009058,1.0
WBGene00014111,biosynthetic process GO:0009058,1.0
WBGene00004360,biosynthetic process GO:0009058,1.0
WBGene00017343,biosynthetic process GO:0009058,1.0
WBGene00016154,biosynthetic process GO:0009058,1.0
WBGene00003220,biosynthetic process GO:0009058,1.0
WBGene00010405,biosynthetic process GO:0009058,1.0
WBGene00013816,biosynthetic process GO:0009058,1.0
WBGene00013680,biosynthetic process GO:0009058,1.0
WBGene00001821,biosynthetic process GO:0009058,1.0
WBGene00018339,biosynthetic process GO:0009058,1.0
WBGene00003622,biosynthetic process GO:0009058,1.0
WBGene00021374,biosynthetic process GO:0009058,1.0
WBGene00009176,biosynthetic process GO:0009058,1.0
WBGene00000584,biosynthetic process GO:0009058,1.0
WBGene00015025,biosynthetic process GO:0009058,1.0
WBGene00009672,biosynthetic process GO:0009058,1.0
WBGene00016103,biosynthetic process GO:0009058,1.0
WBGene00006393,biosynthetic process GO:0009058,1.0
WBGene00020037,biosynthetic process GO:0009058,1.0
WBGene00003222,biosynthetic process GO:0009058,1.0
WBGene00009925,biosynthetic process GO:0009058,1.0
WBGene00013379,biosynthetic process GO:0009058,1.0
WBGene00006396,biosynthetic process GO:0009058,1.0
WBGene00008948,biosynthetic process GO:0009058,1.0
WBGene00012992,biosynthetic process GO:0009058,1.0
WBGene00000196,biosynthetic process GO:0009058,1.0
WBGene00010408,biosynthetic process GO:0009058,1.0
WBGene00013447,biosynthetic process GO:0009058,1.0
WBGene00044094,biosynthetic process GO:0009058,1.0
WBGene00013676,biosynthetic process GO:0009058,1.0
WBGene00007194,biosynthetic process GO:0009058,1.0
WBGene00007001,biosynthetic process GO:0009058,1.0
WBGene00007189,biosynthetic process GO:0009058,1.0
WBGene00012463,biosynthetic process GO:0009058,1.0
WBGene00022629,biosynthetic process GO:0009058,1.0
WBGene00003652,biosynthetic process GO:0009058,1.0
WBGene00011058,biosynthetic process GO:0009058,1.0
WBGene00017738,biosynthetic process GO:0009058,1.0
WBGene00009461,biosynthetic process GO:0009058,1.0
WBGene00009439,biosynthetic process GO:0009058,1.0
WBGene00006388,biosynthetic process GO:0009058,1.0
WBGene00008428,biosynthetic process GO:0009058,1.0
WBGene00003623,biosynthetic process GO:0009058,1.0
WBGene00003640,biosynthetic process GO:0009058,1.0
WBGene00004411,biosynthetic process GO:0009058,1.0
WBGene00008458,biosynthetic process GO:0009058,1.0
WBGene00008918,biosynthetic process GO:0009058,1.0
WBGene00021314,biosynthetic process GO:0009058,1.0
WBGene00003378,biosynthetic process GO:0009058,1.0
WBGene00006476,biosynthetic process GO:0009058,1.0
WBGene00013111,biosynthetic process GO:0009058,1.0
WBGene00013857,biosynthetic process GO:0009058,1.0
WBGene00020320,biosynthetic process GO:0009058,1.0
WBGene00004508,biosynthetic process GO:0009058,1.0
WBGene00018013,biosynthetic process GO:0009058,1.0
WBGene00006387,biosynthetic process GO:0009058,1.0
WBGene00003712,biosynthetic process GO:0009058,1.0
WBGene00000901,biosynthetic process GO:0009058,1.0
WBGene00022463,biosynthetic process GO:0009058,1.0
WBGene00017084,biosynthetic process GO:0009058,1.0
WBGene00194986,biosynthetic process GO:0009058,1.0
WBGene00012932,biosynthetic process GO:0009058,1.0
WBGene00003417,biosynthetic process GO:0009058,1.0
WBGene00021714,biosynthetic process GO:0009058,1.0
WBGene00012651,biosynthetic process GO:0009058,1.0
WBGene00018474,biosynthetic process GO:0009058,1.0
WBGene00008480,biosynthetic process GO:0009058,1.0
WBGene00015915,biosynthetic process GO:0009058,1.0
WBGene00001395,biosynthetic process GO:0009058,1.0
WBGene00014230,biosynthetic process GO:0009058,1.0
WBGene00044071,biosynthetic process GO:0009058,1.0
WBGene00003614,biosynthetic process GO:0009058,1.0
WBGene00017261,biosynthetic process GO:0009058,1.0
WBGene00001061,biosynthetic process GO:0009058,1.0
WBGene00010286,biosynthetic process GO:0009058,1.0
WBGene00003376,biosynthetic process GO:0009058,1.0
WBGene00000211,biosynthetic process GO:0009058,1.0
WBGene00044069,biosynthetic process GO:0009058,1.0
WBGene00019246,biosynthetic process GO:0009058,1.0
WBGene00004451,biosynthetic process GO:0009058,1.0
WBGene00004259,biosynthetic process GO:0009058,1.0
WBGene00000794,biosynthetic process GO:0009058,1.0
WBGene00002044,biosynthetic process GO:0009058,1.0
WBGene00012578,biosynthetic process GO:0009058,1.0
WBGene00013690,biosynthetic process GO:0009058,1.0
WBGene00012897,biosynthetic process GO:0009058,1.0
WBGene00022831,biosynthetic process GO:0009058,1.0
WBGene00013128,biosynthetic process GO:0009058,1.0
