wbid,term,found
WBGene00001746,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000836,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000840,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016871,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00000912,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00002008,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003927,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00006715,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00007626,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00020301,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003134,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003949,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00016156,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004458,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00001324,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00003953,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00004466,modification-dependent macromolecule catabolic process GO:0043632,1.0
WBGene00018391,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002059,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001231,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001227,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001226,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003038,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00007576,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00004090,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00012950,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003229,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001169,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002060,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002083,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00019838,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00021831,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00021634,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003826,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00012768,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00000369,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001228,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00004132,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00014165,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00010622,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00006392,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002066,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00004355,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00006499,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00013899,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00016442,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00021857,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00015007,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002062,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00020269,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00019971,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003970,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00014112,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002845,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00015920,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00004804,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00000479,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003785,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001209,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00023421,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00008670,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00014221,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001232,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00016624,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001229,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00004882,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00010094,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00010560,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003825,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001230,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00015547,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00021466,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00010484,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003559,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00010405,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00018339,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00021351,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00007194,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00007001,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00021845,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00008428,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00012932,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00012738,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00015915,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002244,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002064,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003214,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00019677,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00000480,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001234,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00002061,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001225,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00019162,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00008769,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00013984,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00003864,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00019543,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00019537,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00001233,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00010569,regulation of cellular amide metabolic process GO:0034248,1.0
WBGene00000105,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00018391,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00003390,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001231,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00002046,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001227,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001226,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00015703,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004437,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00009329,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00018208,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00022458,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00008639,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00044916,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00009320,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00020687,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00016837,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00007111,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00000106,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00013892,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00018898,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001228,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00006697,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00012896,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00017002,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00018064,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004919,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00022489,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004980,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004886,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00021830,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00017768,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00012692,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00015920,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004917,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00019762,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001209,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00007412,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001232,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00003393,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001229,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00009966,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00019678,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00010560,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00012244,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001230,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00011605,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00021466,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00015207,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00012992,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00021074,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00017238,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00012932,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004422,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00017357,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004914,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00006359,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004389,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001234,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00017280,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001225,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00006489,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00003062,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00019543,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00018891,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00004187,ribonucleoprotein complex subunit organization GO:0071826,1.0
WBGene00001233,ribonucleoprotein complex subunit organization GO:0071826,1.0
