wbid,term,found
WBGene00003847,biosynthetic process GO:0009058,1.0
WBGene00003658,biosynthetic process GO:0009058,1.0
WBGene00016106,biosynthetic process GO:0009058,1.0
WBGene00013584,biosynthetic process GO:0009058,1.0
WBGene00003617,biosynthetic process GO:0009058,1.0
WBGene00022673,biosynthetic process GO:0009058,1.0
WBGene00002988,biosynthetic process GO:0009058,1.0
WBGene00000476,biosynthetic process GO:0009058,1.0
WBGene00016506,biosynthetic process GO:0009058,1.0
WBGene00006602,biosynthetic process GO:0009058,1.0
WBGene00020993,biosynthetic process GO:0009058,1.0
WBGene00001250,biosynthetic process GO:0009058,1.0
WBGene00001441,biosynthetic process GO:0009058,1.0
WBGene00021061,biosynthetic process GO:0009058,1.0
WBGene00001938,biosynthetic process GO:0009058,1.0
WBGene00003384,biosynthetic process GO:0009058,1.0
WBGene00017758,biosynthetic process GO:0009058,1.0
WBGene00009635,biosynthetic process GO:0009058,1.0
WBGene00006775,biosynthetic process GO:0009058,1.0
WBGene00020694,biosynthetic process GO:0009058,1.0
WBGene00022620,biosynthetic process GO:0009058,1.0
WBGene00001544,biosynthetic process GO:0009058,1.0
WBGene00003620,biosynthetic process GO:0009058,1.0
WBGene00002028,biosynthetic process GO:0009058,1.0
WBGene00002030,biosynthetic process GO:0009058,1.0
WBGene00003727,biosynthetic process GO:0009058,1.0
WBGene00003676,biosynthetic process GO:0009058,1.0
WBGene00016189,biosynthetic process GO:0009058,1.0
WBGene00003693,biosynthetic process GO:0009058,1.0
WBGene00011368,biosynthetic process GO:0009058,1.0
WBGene00000903,biosynthetic process GO:0009058,1.0
WBGene00011517,biosynthetic process GO:0009058,1.0
WBGene00011519,biosynthetic process GO:0009058,1.0
WBGene00001506,biosynthetic process GO:0009058,1.0
WBGene00003017,biosynthetic process GO:0009058,1.0
WBGene00018022,biosynthetic process GO:0009058,1.0
WBGene00000507,biosynthetic process GO:0009058,1.0
WBGene00019394,biosynthetic process GO:0009058,1.0
WBGene00004076,biosynthetic process GO:0009058,1.0
WBGene00016652,biosynthetic process GO:0009058,1.0
WBGene00001149,biosynthetic process GO:0009058,1.0
WBGene00001204,biosynthetic process GO:0009058,1.0
WBGene00004077,biosynthetic process GO:0009058,1.0
WBGene00000269,biosynthetic process GO:0009058,1.0
WBGene00022031,biosynthetic process GO:0009058,1.0
WBGene00003632,biosynthetic process GO:0009058,1.0
WBGene00000467,biosynthetic process GO:0009058,1.0
WBGene00020976,biosynthetic process GO:0009058,1.0
WBGene00004894,biosynthetic process GO:0009058,1.0
WBGene00021753,biosynthetic process GO:0009058,1.0
WBGene00015981,biosynthetic process GO:0009058,1.0
WBGene00008564,biosynthetic process GO:0009058,1.0
WBGene00013591,biosynthetic process GO:0009058,1.0
WBGene00017440,biosynthetic process GO:0009058,1.0
WBGene00045255,biosynthetic process GO:0009058,1.0
WBGene00008568,biosynthetic process GO:0009058,1.0
WBGene00000240,biosynthetic process GO:0009058,1.0
WBGene00007653,biosynthetic process GO:0009058,1.0
WBGene00016408,biosynthetic process GO:0009058,1.0
WBGene00008019,biosynthetic process GO:0009058,1.0
WBGene00001951,biosynthetic process GO:0009058,1.0
WBGene00006551,biosynthetic process GO:0009058,1.0
WBGene00011665,biosynthetic process GO:0009058,1.0
WBGene00001627,biosynthetic process GO:0009058,1.0
WBGene00004010,biosynthetic process GO:0009058,1.0
WBGene00000096,biosynthetic process GO:0009058,1.0
WBGene00003704,biosynthetic process GO:0009058,1.0
WBGene00000460,biosynthetic process GO:0009058,1.0
WBGene00008258,biosynthetic process GO:0009058,1.0
WBGene00022538,biosynthetic process GO:0009058,1.0
WBGene00000439,biosynthetic process GO:0009058,1.0
WBGene00003805,biosynthetic process GO:0009058,1.0
WBGene00012433,biosynthetic process GO:0009058,1.0
WBGene00010889,biosynthetic process GO:0009058,1.0
WBGene00019157,biosynthetic process GO:0009058,1.0
WBGene00003612,biosynthetic process GO:0009058,1.0
WBGene00002879,biosynthetic process GO:0009058,1.0
WBGene00000437,biosynthetic process GO:0009058,1.0
WBGene00017928,biosynthetic process GO:0009058,1.0
WBGene00004950,biosynthetic process GO:0009058,1.0
WBGene00016319,biosynthetic process GO:0009058,1.0
WBGene00003722,biosynthetic process GO:0009058,1.0
WBGene00001630,biosynthetic process GO:0009058,1.0
WBGene00011412,biosynthetic process GO:0009058,1.0
WBGene00001207,biosynthetic process GO:0009058,1.0
WBGene00006945,biosynthetic process GO:0009058,1.0
WBGene00001252,biosynthetic process GO:0009058,1.0
WBGene00021387,biosynthetic process GO:0009058,1.0
WBGene00003625,biosynthetic process GO:0009058,1.0
WBGene00013324,biosynthetic process GO:0009058,1.0
WBGene00004258,biosynthetic process GO:0009058,1.0
WBGene00015778,biosynthetic process GO:0009058,1.0
WBGene00012005,biosynthetic process GO:0009058,1.0
WBGene00001606,biosynthetic process GO:0009058,1.0
WBGene00018721,biosynthetic process GO:0009058,1.0
WBGene00021423,biosynthetic process GO:0009058,1.0
WBGene00022861,biosynthetic process GO:0009058,1.0
WBGene00021882,biosynthetic process GO:0009058,1.0
WBGene00020172,biosynthetic process GO:0009058,1.0
WBGene00021082,biosynthetic process GO:0009058,1.0
WBGene00011201,biosynthetic process GO:0009058,1.0
WBGene00020092,biosynthetic process GO:0009058,1.0
WBGene00015010,biosynthetic process GO:0009058,1.0
WBGene00003659,biosynthetic process GO:0009058,1.0
WBGene00000772,biosynthetic process GO:0009058,1.0
WBGene00020375,biosynthetic process GO:0009058,1.0
WBGene00000272,biosynthetic process GO:0009058,1.0
WBGene00044699,biosynthetic process GO:0009058,1.0
WBGene00044303,biosynthetic process GO:0009058,1.0
WBGene00000440,biosynthetic process GO:0009058,1.0
WBGene00001953,biosynthetic process GO:0009058,1.0
WBGene00000518,biosynthetic process GO:0009058,1.0
WBGene00206359,biosynthetic process GO:0009058,1.0
WBGene00016987,biosynthetic process GO:0009058,1.0
WBGene00019464,biosynthetic process GO:0009058,1.0
WBGene00007935,biosynthetic process GO:0009058,1.0
WBGene00000910,biosynthetic process GO:0009058,1.0
WBGene00003602,biosynthetic process GO:0009058,1.0
WBGene00008133,biosynthetic process GO:0009058,1.0
WBGene00013323,biosynthetic process GO:0009058,1.0
WBGene00010553,biosynthetic process GO:0009058,1.0
WBGene00003119,biosynthetic process GO:0009058,1.0
WBGene00009885,biosynthetic process GO:0009058,1.0
WBGene00004803,biosynthetic process GO:0009058,1.0
WBGene00021215,biosynthetic process GO:0009058,1.0
WBGene00003721,biosynthetic process GO:0009058,1.0
WBGene00003634,biosynthetic process GO:0009058,1.0
WBGene00022856,biosynthetic process GO:0009058,1.0
WBGene00077500,biosynthetic process GO:0009058,1.0
WBGene00004875,biosynthetic process GO:0009058,1.0
WBGene00001377,biosynthetic process GO:0009058,1.0
WBGene00011353,biosynthetic process GO:0009058,1.0
WBGene00019741,biosynthetic process GO:0009058,1.0
WBGene00012697,biosynthetic process GO:0009058,1.0
WBGene00008236,biosynthetic process GO:0009058,1.0
WBGene00012258,biosynthetic process GO:0009058,1.0
WBGene00021611,biosynthetic process GO:0009058,1.0
WBGene00003618,biosynthetic process GO:0009058,1.0
WBGene00013866,biosynthetic process GO:0009058,1.0
WBGene00000991,biosynthetic process GO:0009058,1.0
WBGene00009231,biosynthetic process GO:0009058,1.0
WBGene00000898,biosynthetic process GO:0009058,1.0
WBGene00018133,biosynthetic process GO:0009058,1.0
WBGene00020114,biosynthetic process GO:0009058,1.0
WBGene00003628,biosynthetic process GO:0009058,1.0
WBGene00044233,biosynthetic process GO:0009058,1.0
WBGene00021260,biosynthetic process GO:0009058,1.0
WBGene00011089,biosynthetic process GO:0009058,1.0
WBGene00006394,biosynthetic process GO:0009058,1.0
WBGene00003607,biosynthetic process GO:0009058,1.0
WBGene00002987,biosynthetic process GO:0009058,1.0
WBGene00002990,biosynthetic process GO:0009058,1.0
WBGene00019595,biosynthetic process GO:0009058,1.0
WBGene00018961,biosynthetic process GO:0009058,1.0
WBGene00019296,biosynthetic process GO:0009058,1.0
WBGene00000253,biosynthetic process GO:0009058,1.0
WBGene00006818,biosynthetic process GO:0009058,1.0
WBGene00016113,biosynthetic process GO:0009058,1.0
WBGene00014176,biosynthetic process GO:0009058,1.0
WBGene00016524,biosynthetic process GO:0009058,1.0
WBGene00022173,biosynthetic process GO:0009058,1.0
WBGene00006946,biosynthetic process GO:0009058,1.0
WBGene00020491,biosynthetic process GO:0009058,1.0
WBGene00008667,biosynthetic process GO:0009058,1.0
WBGene00001793,biosynthetic process GO:0009058,1.0
WBGene00012984,biosynthetic process GO:0009058,1.0
WBGene00003719,biosynthetic process GO:0009058,1.0
WBGene00000509,biosynthetic process GO:0009058,1.0
WBGene00008379,biosynthetic process GO:0009058,1.0
WBGene00000433,biosynthetic process GO:0009058,1.0
WBGene00014208,biosynthetic process GO:0009058,1.0
WBGene00012994,biosynthetic process GO:0009058,1.0
WBGene00021697,biosynthetic process GO:0009058,1.0
WBGene00020947,biosynthetic process GO:0009058,1.0
WBGene00004338,biosynthetic process GO:0009058,1.0
WBGene00003646,biosynthetic process GO:0009058,1.0
WBGene00044630,biosynthetic process GO:0009058,1.0
WBGene00003511,biosynthetic process GO:0009058,1.0
WBGene00001482,biosynthetic process GO:0009058,1.0
WBGene00012105,biosynthetic process GO:0009058,1.0
WBGene00022150,biosynthetic process GO:0009058,1.0
WBGene00021281,biosynthetic process GO:0009058,1.0
WBGene00003597,biosynthetic process GO:0009058,1.0
WBGene00000268,biosynthetic process GO:0009058,1.0
WBGene00013358,biosynthetic process GO:0009058,1.0
WBGene00001952,biosynthetic process GO:0009058,1.0
WBGene00011941,biosynthetic process GO:0009058,1.0
WBGene00003723,biosynthetic process GO:0009058,1.0
WBGene00020748,biosynthetic process GO:0009058,1.0
WBGene00001078,biosynthetic process GO:0009058,1.0
WBGene00003074,biosynthetic process GO:0009058,1.0
WBGene00020062,biosynthetic process GO:0009058,1.0
WBGene00012713,biosynthetic process GO:0009058,1.0
WBGene00018572,biosynthetic process GO:0009058,1.0
WBGene00010905,biosynthetic process GO:0009058,1.0
WBGene00010420,biosynthetic process GO:0009058,1.0
WBGene00000270,biosynthetic process GO:0009058,1.0
WBGene00004860,biosynthetic process GO:0009058,1.0
WBGene00044383,biosynthetic process GO:0009058,1.0
WBGene00003650,biosynthetic process GO:0009058,1.0
WBGene00015407,biosynthetic process GO:0009058,1.0
WBGene00019217,biosynthetic process GO:0009058,1.0
WBGene00012703,biosynthetic process GO:0009058,1.0
WBGene00001647,biosynthetic process GO:0009058,1.0
WBGene00012767,biosynthetic process GO:0009058,1.0
WBGene00014054,biosynthetic process GO:0009058,1.0
WBGene00000767,biosynthetic process GO:0009058,1.0
WBGene00020625,biosynthetic process GO:0009058,1.0
WBGene00015301,biosynthetic process GO:0009058,1.0
WBGene00004773,biosynthetic process GO:0009058,1.0
WBGene00016995,biosynthetic process GO:0009058,1.0
WBGene00017319,biosynthetic process GO:0009058,1.0
WBGene00007877,biosynthetic process GO:0009058,1.0
WBGene00006778,biosynthetic process GO:0009058,1.0
WBGene00015955,biosynthetic process GO:0009058,1.0
WBGene00007772,biosynthetic process GO:0009058,1.0
WBGene00006881,biosynthetic process GO:0009058,1.0
WBGene00018265,biosynthetic process GO:0009058,1.0
WBGene00013312,biosynthetic process GO:0009058,1.0
WBGene00007150,biosynthetic process GO:0009058,1.0
WBGene00000897,biosynthetic process GO:0009058,1.0
WBGene00000431,biosynthetic process GO:0009058,1.0
WBGene00016074,biosynthetic process GO:0009058,1.0
WBGene00022817,biosynthetic process GO:0009058,1.0
WBGene00271415,biosynthetic process GO:0009058,1.0
WBGene00009335,biosynthetic process GO:0009058,1.0
WBGene00004892,biosynthetic process GO:0009058,1.0
WBGene00001174,biosynthetic process GO:0009058,1.0
WBGene00020964,biosynthetic process GO:0009058,1.0
WBGene00016507,biosynthetic process GO:0009058,1.0
WBGene00010386,biosynthetic process GO:0009058,1.0
WBGene00010010,biosynthetic process GO:0009058,1.0
WBGene00012551,biosynthetic process GO:0009058,1.0
WBGene00010912,biosynthetic process GO:0009058,1.0
WBGene00005022,biosynthetic process GO:0009058,1.0
WBGene00012990,biosynthetic process GO:0009058,1.0
WBGene00000900,biosynthetic process GO:0009058,1.0
WBGene00017132,biosynthetic process GO:0009058,1.0
WBGene00011193,biosynthetic process GO:0009058,1.0
WBGene00011436,biosynthetic process GO:0009058,1.0
WBGene00020153,biosynthetic process GO:0009058,1.0
WBGene00003651,biosynthetic process GO:0009058,1.0
WBGene00011069,biosynthetic process GO:0009058,1.0
WBGene00010565,biosynthetic process GO:0009058,1.0
WBGene00022862,biosynthetic process GO:0009058,1.0
WBGene00012330,biosynthetic process GO:0009058,1.0
WBGene00000446,biosynthetic process GO:0009058,1.0
WBGene00022278,biosynthetic process GO:0009058,1.0
WBGene00009204,biosynthetic process GO:0009058,1.0
WBGene00006445,biosynthetic process GO:0009058,1.0
WBGene00007547,biosynthetic process GO:0009058,1.0
WBGene00015285,biosynthetic process GO:0009058,1.0
WBGene00011399,biosynthetic process GO:0009058,1.0
WBGene00001262,biosynthetic process GO:0009058,1.0
WBGene00016365,biosynthetic process GO:0009058,1.0
WBGene00007277,biosynthetic process GO:0009058,1.0
WBGene00014111,biosynthetic process GO:0009058,1.0
WBGene00017343,biosynthetic process GO:0009058,1.0
WBGene00009531,biosynthetic process GO:0009058,1.0
WBGene00013433,biosynthetic process GO:0009058,1.0
WBGene00001523,biosynthetic process GO:0009058,1.0
WBGene00002601,biosynthetic process GO:0009058,1.0
WBGene00008221,biosynthetic process GO:0009058,1.0
WBGene00001824,biosynthetic process GO:0009058,1.0
WBGene00001821,biosynthetic process GO:0009058,1.0
WBGene00004735,biosynthetic process GO:0009058,1.0
WBGene00003622,biosynthetic process GO:0009058,1.0
WBGene00016865,biosynthetic process GO:0009058,1.0
WBGene00010594,biosynthetic process GO:0009058,1.0
WBGene00185014,biosynthetic process GO:0009058,1.0
WBGene00004334,biosynthetic process GO:0009058,1.0
WBGene00003720,biosynthetic process GO:0009058,1.0
WBGene00019211,biosynthetic process GO:0009058,1.0
WBGene00013379,biosynthetic process GO:0009058,1.0
WBGene00022104,biosynthetic process GO:0009058,1.0
WBGene00013447,biosynthetic process GO:0009058,1.0
WBGene00019198,biosynthetic process GO:0009058,1.0
WBGene00003102,biosynthetic process GO:0009058,1.0
WBGene00003694,biosynthetic process GO:0009058,1.0
WBGene00019299,biosynthetic process GO:0009058,1.0
WBGene00012463,biosynthetic process GO:0009058,1.0
WBGene00022629,biosynthetic process GO:0009058,1.0
WBGene00004764,biosynthetic process GO:0009058,1.0
WBGene00003652,biosynthetic process GO:0009058,1.0
WBGene00009461,biosynthetic process GO:0009058,1.0
WBGene00012326,biosynthetic process GO:0009058,1.0
WBGene00009439,biosynthetic process GO:0009058,1.0
WBGene00006388,biosynthetic process GO:0009058,1.0
WBGene00003695,biosynthetic process GO:0009058,1.0
WBGene00003611,biosynthetic process GO:0009058,1.0
WBGene00004241,biosynthetic process GO:0009058,1.0
WBGene00013147,biosynthetic process GO:0009058,1.0
WBGene00003640,biosynthetic process GO:0009058,1.0
WBGene00006416,biosynthetic process GO:0009058,1.0
WBGene00022830,biosynthetic process GO:0009058,1.0
WBGene00013111,biosynthetic process GO:0009058,1.0
WBGene00012007,biosynthetic process GO:0009058,1.0
WBGene00006387,biosynthetic process GO:0009058,1.0
WBGene00003692,biosynthetic process GO:0009058,1.0
WBGene00003712,biosynthetic process GO:0009058,1.0
WBGene00016142,biosynthetic process GO:0009058,1.0
WBGene00010936,biosynthetic process GO:0009058,1.0
WBGene00194986,biosynthetic process GO:0009058,1.0
WBGene00003417,biosynthetic process GO:0009058,1.0
WBGene00018474,biosynthetic process GO:0009058,1.0
WBGene00008480,biosynthetic process GO:0009058,1.0
WBGene00010783,biosynthetic process GO:0009058,1.0
WBGene00017429,biosynthetic process GO:0009058,1.0
WBGene00007102,biosynthetic process GO:0009058,1.0
WBGene00010280,biosynthetic process GO:0009058,1.0
WBGene00044071,biosynthetic process GO:0009058,1.0
WBGene00003699,biosynthetic process GO:0009058,1.0
WBGene00003912,biosynthetic process GO:0009058,1.0
WBGene00003614,biosynthetic process GO:0009058,1.0
WBGene00017651,biosynthetic process GO:0009058,1.0
WBGene00014027,biosynthetic process GO:0009058,1.0
WBGene00009006,biosynthetic process GO:0009058,1.0
WBGene00022583,biosynthetic process GO:0009058,1.0
WBGene00013284,biosynthetic process GO:0009058,1.0
WBGene00004451,biosynthetic process GO:0009058,1.0
WBGene00003661,biosynthetic process GO:0009058,1.0
WBGene00014079,biosynthetic process GO:0009058,1.0
WBGene00013690,biosynthetic process GO:0009058,1.0
WBGene00012897,biosynthetic process GO:0009058,1.0
WBGene00010808,biosynthetic process GO:0009058,1.0
WBGene00022831,biosynthetic process GO:0009058,1.0
WBGene00003684,biosynthetic process GO:0009058,1.0
WBGene00013362,biosynthetic process GO:0009058,1.0
WBGene00022695,biosynthetic process GO:0009058,1.0
WBGene00013361,biosynthetic process GO:0009058,1.0
WBGene00007488,biosynthetic process GO:0009058,1.0
WBGene00016333,biosynthetic process GO:0009058,1.0
WBGene00021237,biosynthetic process GO:0009058,1.0
WBGene00001247,biosynthetic process GO:0009058,1.0
WBGene00001955,biosynthetic process GO:0009058,1.0
WBGene00044623,biosynthetic process GO:0009058,1.0
WBGene00000511,biosynthetic process GO:0009058,1.0
WBGene00017244,biosynthetic process GO:0009058,1.0
WBGene00001251,biosynthetic process GO:0009058,1.0
WBGene00022366,biosynthetic process GO:0009058,1.0
WBGene00019014,biosynthetic process GO:0009058,1.0
WBGene00013197,biosynthetic process GO:0009058,1.0
